Index	Trip id	Startdate	Starttime	Startdec	Stopdate	Stoptime	Stopdec	Bikeid	Tripduration	To station id	Usertype
4473	20712134	7/11/2016	20:36:00	0.8583333	7/11/2016	21:27:00	0.8937500	70047	3030	1010	Customer
4474	20712140	7/11/2016	20:37:00	0.8590278	7/11/2016	21:23:00	0.8909722	70079	2777	1010	Customer
4475	20712167	7/11/2016	20:43:00	0.8631944	7/11/2016	20:54:00	0.8708333	70387	669	1020	Subscriber
4476	20712170	7/11/2016	20:46:00	0.8652778	7/11/2016	22:39:00	0.9437500	70476	6741	1049	Subscriber
4477	20712174	7/11/2016	20:48:00	0.8666667	7/11/2016	21:38:00	0.9013889	70244	3004	1000	Customer
4478	20712180	7/11/2016	20:49:00	0.8673611	7/11/2016	21:39:00	0.9020833	70039	2957	1000	Customer
4479	20712240	7/11/2016	21:09:00	0.8812500	7/11/2016	21:22:00	0.8902778	70070	777	1046	Customer
4480	20712256	7/11/2016	21:13:00	0.8840278	7/11/2016	21:22:00	0.8902778	70074	547	1049	Customer
4481	20712268	7/11/2016	21:16:00	0.8861111	7/11/2016	21:25:00	0.8923611	70347	567	1048	Customer
4482	20712269	7/11/2016	21:16:00	0.8861111	7/11/2016	22:38:00	0.9430556	70452	4918	1045	Customer
4483	20712271	7/11/2016	21:17:00	0.8868056	7/11/2016	21:27:00	0.8937500	70081	601	1048	Customer
4484	20712289	7/11/2016	21:21:00	0.8895833	7/12/2016	11:42:00	0.4875000	70265	51636	1033	Subscriber
4485	20712296	7/11/2016	21:23:00	0.8909722	7/11/2016	21:39:00	0.9020833	70211	964	1029	Subscriber
4486	20712303	7/11/2016	21:25:00	0.8923611	7/11/2016	21:42:00	0.9041667	70142	999	1007	Customer
4487	20712323	7/11/2016	21:34:00	0.8986111	7/11/2016	21:45:00	0.9062500	70098	688	1010	Subscriber
4488	20712321	7/11/2016	21:34:00	0.8986111	7/11/2016	21:46:00	0.9069444	70460	712	1010	Customer
4489	20712327	7/11/2016	21:36:00	0.9000000	7/11/2016	21:57:00	0.9145833	70120	1249	1041	Subscriber
4490	20712346	7/11/2016	21:42:00	0.9041667	7/11/2016	21:48:00	0.9083333	70316	389	1033	Subscriber
4491	20712380	7/11/2016	21:59:00	0.9159722	7/11/2016	22:03:00	0.9187500	70121	239	1027	Customer
4492	20712407	7/11/2016	22:07:00	0.9215278	7/11/2016	22:16:00	0.9277778	70462	561	1049	Subscriber
4493	20712415	7/11/2016	22:08:00	0.9222222	7/11/2016	22:18:00	0.9291667	70283	599	1044	Subscriber
4494	20712416	7/11/2016	22:08:00	0.9222222	7/11/2016	22:59:00	0.9576389	70377	3049	1001	Customer
4495	20712414	7/11/2016	22:08:00	0.9222222	7/11/2016	23:49:00	0.9923611	70284	6072	1011	Customer
4496	20712420	7/11/2016	22:09:00	0.9229167	7/11/2016	22:53:00	0.9534722	70422	2648	1011	Customer
4497	20712418	7/11/2016	22:09:00	0.9229167	7/11/2016	22:59:00	0.9576389	70307	3018	1001	Customer
4498	20712459	7/11/2016	22:26:00	0.9347222	7/11/2016	22:30:00	0.9375000	70120	217	1044	Subscriber
4499	20712543	7/11/2016	22:53:00	0.9534722	7/11/2016	23:20:00	0.9722222	70496	1665	1036	Customer
4500	20712548	7/11/2016	22:54:00	0.9541667	7/11/2016	23:50:00	0.9930556	70169	3376	1011	Customer
4501	20712552	7/11/2016	22:55:00	0.9548611	7/11/2016	23:00:00	0.9583333	70242	269	1017	Customer
4502	20712554	7/11/2016	22:55:00	0.9548611	7/11/2016	23:18:00	0.9708333	70197	1351	1036	Customer
4503	20712584	7/11/2016	23:04:00	0.9611111	7/11/2016	23:15:00	0.9687500	70113	635	1022	Subscriber
4504	20712592	7/11/2016	23:08:00	0.9638889	7/11/2016	23:31:00	0.9798611	70225	1382	1024	Subscriber
4505	20713081	7/12/2016	0:20:00	0.0138889	7/12/2016	0:23:00	0.0159722	70334	156	1041	Subscriber
4506	20713179	7/12/2016	0:27:00	0.0187500	7/12/2016	0:37:00	0.0256944	70469	588	1044	Subscriber
4507	20714498	7/12/2016	1:19:00	0.0548611	7/12/2016	1:36:00	0.0666667	70098	1024	1046	Customer
4508	20714785	7/12/2016	1:26:00	0.0597222	7/12/2016	1:32:00	0.0638889	70215	342	1045	Customer
4509	20715186	7/12/2016	1:34:00	0.0652778	7/12/2016	2:45:00	0.1145833	70215	4292	1045	Customer
4510	20719824	7/12/2016	3:22:00	0.1402778	7/12/2016	4:03:00	0.1687500	70440	2472	1046	Customer
4511	20719957	7/12/2016	3:27:00	0.1437500	7/12/2016	4:04:00	0.1694444	70088	2224	1046	Customer
4512	20720123	7/12/2016	3:32:00	0.1472222	7/12/2016	4:03:00	0.1687500	70321	1890	1046	Customer
4513	20723408	7/12/2016	5:35:00	0.2326389	7/12/2016	5:52:00	0.2444444	70270	1022	1001	Subscriber
4514	20723653	7/12/2016	5:43:00	0.2381944	7/12/2016	5:59:00	0.2493056	70494	964	1004	Subscriber
4515	20724425	7/12/2016	6:07:00	0.2548611	7/12/2016	6:15:00	0.2604167	70367	457	1011	Subscriber
4516	20724807	7/12/2016	6:19:00	0.2631944	7/12/2016	6:47:00	0.2826389	70093	1690	1049	Customer
4517	20724811	7/12/2016	6:19:00	0.2631944	7/12/2016	6:49:00	0.2840278	70092	1792	1010	Subscriber
4518	20724967	7/12/2016	6:25:00	0.2673611	7/12/2016	7:13:00	0.3006944	70485	2883	1013	Customer
4519	20725023	7/12/2016	6:27:00	0.2687500	7/12/2016	6:44:00	0.2805556	70234	1043	1002	Subscriber
4520	20726041	7/12/2016	6:56:00	0.2888889	7/12/2016	7:03:00	0.2937500	70407	395	1017	Subscriber
4521	20726027	7/12/2016	6:56:00	0.2888889	7/12/2016	7:14:00	0.3013889	70436	1092	1041	Subscriber
4522	20726135	7/12/2016	6:59:00	0.2909722	7/12/2016	7:04:00	0.2944444	70266	272	1010	Subscriber
4523	20726380	7/12/2016	7:06:00	0.2958333	7/12/2016	7:39:00	0.3187500	70127	1941	1010	Subscriber
4524	20726436	7/12/2016	7:08:00	0.2972222	7/12/2016	7:32:00	0.3138889	70386	1436	1045	Customer
4525	20726785	7/12/2016	7:18:00	0.3041667	7/12/2016	7:30:00	0.3125000	70081	718	1006	Subscriber
4526	20726814	7/12/2016	7:19:00	0.3048611	7/12/2016	7:24:00	0.3083333	70366	289	1028	Subscriber
4527	20726809	7/12/2016	7:19:00	0.3048611	7/12/2016	7:30:00	0.3125000	70324	649	1028	Subscriber
4528	20726870	7/12/2016	7:21:00	0.3062500	7/12/2016	7:45:00	0.3229167	70408	1489	1002	Customer
4529	20727156	7/12/2016	7:29:00	0.3118056	7/12/2016	7:41:00	0.3201389	70222	755	1002	Customer
4530	20727415	7/12/2016	7:36:00	0.3166667	7/12/2016	7:38:00	0.3180556	70400	155	1006	Subscriber
4531	20727583	7/12/2016	7:39:00	0.3187500	7/12/2016	8:06:00	0.3375000	70053	1645	1005	Subscriber
4532	20727811	7/12/2016	7:45:00	0.3229167	7/12/2016	8:08:00	0.3388889	70293	1413	1016	Subscriber
4533	20727924	7/12/2016	7:47:00	0.3243056	7/12/2016	7:52:00	0.3277778	70392	292	1041	Subscriber
4534	20728027	7/12/2016	7:50:00	0.3263889	7/12/2016	8:06:00	0.3375000	70492	963	1028	Subscriber
4535	20728289	7/12/2016	7:57:00	0.3312500	7/12/2016	8:23:00	0.3493056	70369	1550	1000	Subscriber
4536	20728429	7/12/2016	8:01:00	0.3340278	7/12/2016	8:18:00	0.3458333	70100	1042	1006	Subscriber
4537	20728558	7/12/2016	8:04:00	0.3361111	7/12/2016	8:21:00	0.3479167	70462	1045	1013	Subscriber
4538	20728648	7/12/2016	8:06:00	0.3375000	7/12/2016	8:18:00	0.3458333	70192	707	1003	Subscriber
4539	20728660	7/12/2016	8:06:00	0.3375000	7/12/2016	8:21:00	0.3479167	70255	896	1003	Subscriber
4540	20729054	7/12/2016	8:16:00	0.3444444	7/12/2016	8:30:00	0.3541667	70387	829	1035	Subscriber
4541	20729140	7/12/2016	8:18:00	0.3458333	7/12/2016	8:25:00	0.3506944	70051	395	1001	Customer
4542	20729185	7/12/2016	8:19:00	0.3465278	7/12/2016	9:59:00	0.4159722	70216	6016	1010	Subscriber
4543	20729233	7/12/2016	8:20:00	0.3472222	7/12/2016	8:36:00	0.3583333	70380	950	1003	Customer
4544	20729619	7/12/2016	8:30:00	0.3541667	7/12/2016	8:40:00	0.3611111	70170	607	1046	Customer
4545	20729854	7/12/2016	8:35:00	0.3576389	7/12/2016	8:56:00	0.3722222	70328	1246	1017	Customer
4546	20729961	7/12/2016	8:38:00	0.3597222	7/12/2016	8:44:00	0.3638889	70473	336	1041	Subscriber
4547	20730161	7/12/2016	8:43:00	0.3631944	7/12/2016	9:21:00	0.3895833	70129	2270	1012	Customer
4548	20730178	7/12/2016	8:44:00	0.3638889	7/12/2016	9:19:00	0.3881944	70391	2149	1012	Customer
4549	20730423	7/12/2016	8:49:00	0.3673611	7/12/2016	9:29:00	0.3951389	70297	2377	1003	Subscriber
4550	20730390	7/12/2016	8:49:00	0.3673611	7/12/2016	11:29:00	0.4784722	70207	9621	1015	Customer
4551	20730480	7/12/2016	8:51:00	0.3687500	7/12/2016	11:29:00	0.4784722	70063	9498	1015	Customer
4552	20730580	7/12/2016	8:53:00	0.3701389	7/12/2016	9:11:00	0.3826389	70084	1038	1010	Customer
4553	20730614	7/12/2016	8:54:00	0.3708333	7/12/2016	9:00:00	0.3750000	70113	370	1019	Customer
4554	20730701	7/12/2016	8:56:00	0.3722222	7/12/2016	9:00:00	0.3750000	70168	247	1003	Subscriber
4555	20730715	7/12/2016	8:57:00	0.3729167	7/12/2016	8:59:00	0.3743056	70028	148	1006	Subscriber
4556	20731818	7/12/2016	9:19:00	0.3881944	7/12/2016	9:29:00	0.3951389	70489	588	1002	Customer
4557	20731804	7/12/2016	9:19:00	0.3881944	7/12/2016	10:48:00	0.4500000	70449	5342	1013	Customer
4558	20731952	7/12/2016	9:22:00	0.3902778	7/12/2016	9:37:00	0.4006944	70409	904	1017	Subscriber
4559	20732225	7/12/2016	9:27:00	0.3937500	7/12/2016	9:42:00	0.4041667	70211	916	1040	Subscriber
4560	20732207	7/12/2016	9:27:00	0.3937500	7/12/2016	9:43:00	0.4048611	70062	966	1035	Customer
4561	20732372	7/12/2016	9:30:00	0.3958333	7/12/2016	9:41:00	0.4034722	70238	626	1034	Subscriber
4562	20732681	7/12/2016	9:36:00	0.4000000	7/12/2016	9:47:00	0.4076389	70328	681	1016	Customer
4563	20733501	7/12/2016	9:49:00	0.4090278	7/12/2016	9:57:00	0.4145833	70079	464	1017	Subscriber
4564	20733581	7/12/2016	9:50:00	0.4097222	7/12/2016	10:17:00	0.4284722	70328	1625	1050	Subscriber
4565	20734168	7/12/2016	10:00:00	0.4166667	7/12/2016	10:26:00	0.4347222	70010	1547	1017	Customer
4566	20734258	7/12/2016	10:02:00	0.4180556	7/12/2016	10:09:00	0.4229167	70115	407	1012	Customer
4567	20735920	7/12/2016	10:22:00	0.4319444	7/13/2016	14:05:00	0.5868056	70359	99772	1048	Customer
4568	20737311	7/12/2016	10:42:00	0.4458333	7/12/2016	11:39:00	0.4854167	70184	3434	1011	Customer
4569	20737285	7/12/2016	10:42:00	0.4458333	7/12/2016	11:40:00	0.4861111	70169	3472	1011	Customer
4570	20737383	7/12/2016	10:43:00	0.4465278	7/12/2016	10:45:00	0.4479167	70168	137	1004	Subscriber
4571	20737674	7/12/2016	10:47:00	0.4493056	7/12/2016	12:21:00	0.5145833	70418	5644	1013	Customer
4572	20737919	7/12/2016	10:51:00	0.4520833	7/12/2016	12:27:00	0.5187500	70198	5746	1017	Subscriber
4573	20739033	7/12/2016	11:09:00	0.4645833	7/12/2016	11:14:00	0.4680556	70120	306	1041	Subscriber
4574	20739479	7/12/2016	11:16:00	0.4694444	7/12/2016	11:39:00	0.4854167	70349	1394	1001	Customer
4575	20739687	7/12/2016	11:18:00	0.4708333	7/12/2016	11:55:00	0.4965278	70054	2184	1016	Customer
4576	20739845	7/12/2016	11:20:00	0.4722222	7/12/2016	12:34:00	0.5236111	70121	4412	1027	Customer
4577	20739860	7/12/2016	11:21:00	0.4729167	7/12/2016	12:34:00	0.5236111	70161	4419	1027	Customer
4578	20740242	7/12/2016	11:27:00	0.4770833	7/12/2016	11:32:00	0.4805556	70436	310	1044	Subscriber
4579	20740277	7/12/2016	11:27:00	0.4770833	7/12/2016	12:04:00	0.5027778	70469	2244	1002	Subscriber
4580	20740361	7/12/2016	11:29:00	0.4784722	7/12/2016	11:42:00	0.4875000	70498	839	1033	Subscriber
4581	20741011	7/12/2016	11:37:00	0.4840278	7/12/2016	12:34:00	0.5236111	70487	3409	1013	Subscriber
4582	20741298	7/12/2016	11:42:00	0.4875000	7/12/2016	22:34:00	0.9402778	70499	39150	1044	Customer
4583	20741577	7/12/2016	11:45:00	0.4895833	7/12/2016	12:07:00	0.5048611	70210	1319	1022	Subscriber
4584	20741639	7/12/2016	11:46:00	0.4902778	7/12/2016	12:32:00	0.5222222	70088	2740	1046	Customer
4585	20741637	7/12/2016	11:46:00	0.4902778	7/12/2016	12:33:00	0.5229167	70107	2774	1046	Customer
4586	20741659	7/12/2016	11:47:00	0.4909722	7/12/2016	13:02:00	0.5430556	70263	4488	1045	Customer
4587	20741771	7/12/2016	11:48:00	0.4916667	7/12/2016	12:15:00	0.5104167	70272	1579	1018	Customer
4588	20741782	7/12/2016	11:49:00	0.4923611	7/12/2016	11:54:00	0.4958333	70084	318	1016	Subscriber
4589	20741947	7/12/2016	11:51:00	0.4937500	7/12/2016	12:15:00	0.5104167	70063	1447	1048	Subscriber
4590	20742265	7/12/2016	11:56:00	0.4972222	7/12/2016	12:19:00	0.5131944	70274	1411	1041	Customer
4591	20743186	7/12/2016	12:10:00	0.5069444	7/12/2016	12:38:00	0.5263889	70494	1701	1004	Customer
4592	20743276	7/12/2016	12:11:00	0.5076389	7/12/2016	12:38:00	0.5263889	70435	1614	1004	Customer
4593	20743383	7/12/2016	12:12:00	0.5083333	7/12/2016	12:47:00	0.5326389	70493	2087	1019	Customer
4594	20743373	7/12/2016	12:12:00	0.5083333	7/12/2016	12:47:00	0.5326389	70078	2110	1019	Customer
4595	20743451	7/12/2016	12:13:00	0.5090278	7/12/2016	12:15:00	0.5104167	70311	120	1048	Customer
4596	20743424	7/12/2016	12:13:00	0.5090278	7/12/2016	12:50:00	0.5347222	70191	2238	1045	Customer
4597	20744148	7/12/2016	12:23:00	0.5159722	7/12/2016	12:58:00	0.5402778	70035	2068	1001	Subscriber
4598	20745288	7/12/2016	12:40:00	0.5277778	7/12/2016	12:52:00	0.5361111	70225	714	1034	Subscriber
4599	20745275	7/12/2016	12:40:00	0.5277778	7/12/2016	14:07:00	0.5881944	70208	5204	1045	Customer
4600	20745334	7/12/2016	12:41:00	0.5284722	7/12/2016	14:07:00	0.5881944	70280	5146	1045	Customer
4601	20745363	7/12/2016	12:42:00	0.5291667	7/12/2016	14:10:00	0.5902778	70452	5283	1045	Customer
4602	20745517	7/12/2016	12:44:00	0.5305556	7/12/2016	12:48:00	0.5333333	70051	275	1005	Subscriber
4603	20745511	7/12/2016	12:44:00	0.5305556	7/12/2016	12:53:00	0.5368056	70050	534	1045	Customer
4604	20745728	7/12/2016	12:47:00	0.5326389	7/12/2016	13:28:00	0.5611111	70047	2449	1010	Customer
4605	20745778	7/12/2016	12:48:00	0.5333333	7/12/2016	13:13:00	0.5506944	70230	1492	1001	Customer
4606	20746457	7/12/2016	12:59:00	0.5409722	7/12/2016	13:04:00	0.5444444	70084	294	1010	Subscriber
4607	20746728	7/12/2016	13:04:00	0.5444444	7/12/2016	13:16:00	0.5527778	70223	723	1017	Customer
4608	20746766	7/12/2016	13:05:00	0.5451389	7/12/2016	13:16:00	0.5527778	70266	701	1017	Customer
4609	20747282	7/12/2016	13:13:00	0.5506944	7/12/2016	13:39:00	0.5687500	70302	1560	1017	Subscriber
4610	20747494	7/12/2016	13:17:00	0.5534722	7/12/2016	13:23:00	0.5576389	70341	355	1029	Customer
4611	20747956	7/12/2016	13:25:00	0.5590278	7/12/2016	15:21:00	0.6395833	70101	6966	1048	Customer
4612	20748040	7/12/2016	13:26:00	0.5597222	7/12/2016	14:15:00	0.5937500	70078	2899	1000	Customer
4613	20748071	7/12/2016	13:27:00	0.5604167	7/12/2016	14:19:00	0.5965278	70253	3141	1001	Customer
4614	20748173	7/12/2016	13:29:00	0.5618056	7/12/2016	14:15:00	0.5937500	70136	2763	1000	Customer
4615	20748759	7/12/2016	13:39:00	0.5687500	7/12/2016	13:54:00	0.5791667	70495	911	1028	Customer
4616	20748957	7/12/2016	13:42:00	0.5708333	7/13/2016	12:01:00	0.5006944	70050	80347	1045	Customer
4617	20749039	7/12/2016	13:43:00	0.5715278	7/12/2016	15:09:00	0.6312500	70263	5117	1045	Customer
4618	20749454	7/12/2016	13:51:00	0.5770833	7/12/2016	14:54:00	0.6208333	70041	3735	1002	Customer
4619	20749877	7/12/2016	13:58:00	0.5819444	7/12/2016	14:21:00	0.5979167	70229	1360	1018	Customer
4620	20749999	7/12/2016	14:00:00	0.5833333	7/12/2016	14:35:00	0.6076389	70262	2087	1048	Customer
4621	20750092	7/12/2016	14:02:00	0.5847222	7/12/2016	14:30:00	0.6041667	70336	1643	1045	Customer
4622	20750186	7/12/2016	14:04:00	0.5861111	7/12/2016	14:26:00	0.6013889	70235	1318	1034	Customer
4623	20750339	7/12/2016	14:07:00	0.5881944	7/12/2016	14:33:00	0.6062500	70059	1587	1048	Customer
4624	20750499	7/12/2016	14:09:00	0.5895833	7/12/2016	15:07:00	0.6298611	70419	3482	1000	Customer
4625	20750547	7/12/2016	14:10:00	0.5902778	7/12/2016	15:10:00	0.6319444	70201	3622	1000	Customer
4626	20750581	7/12/2016	14:11:00	0.5909722	7/12/2016	14:28:00	0.6027778	70269	1034	1037	Subscriber
4627	20751110	7/12/2016	14:20:00	0.5972222	7/12/2016	14:28:00	0.6027778	70223	467	1010	Customer
4628	20751074	7/12/2016	14:20:00	0.5972222	7/12/2016	14:28:00	0.6027778	70342	528	1010	Customer
4629	20751139	7/12/2016	14:21:00	0.5979167	7/12/2016	14:42:00	0.6125000	70364	1242	1015	Subscriber
4630	20751196	7/12/2016	14:22:00	0.5986111	7/12/2016	14:38:00	0.6097222	70394	973	1005	Subscriber
4631	20751248	7/12/2016	14:23:00	0.5993056	7/12/2016	14:38:00	0.6097222	70318	920	1005	Subscriber
4632	20751401	7/12/2016	14:26:00	0.6013889	7/12/2016	14:31:00	0.6048611	70255	302	1003	Subscriber
4633	20751595	7/12/2016	14:29:00	0.6034722	7/12/2016	14:41:00	0.6118056	70455	744	1017	Subscriber
4634	20751671	7/12/2016	14:31:00	0.6048611	7/12/2016	14:42:00	0.6125000	70373	658	1045	Customer
4635	20751753	7/12/2016	14:32:00	0.6055556	7/12/2016	14:56:00	0.6222222	70288	1421	1003	Customer
4636	20752572	7/12/2016	14:49:00	0.6173611	7/12/2016	15:02:00	0.6263889	70237	780	1001	Subscriber
4637	20752842	7/12/2016	14:54:00	0.6208333	7/12/2016	16:21:00	0.6812500	70047	5241	1010	Customer
4638	20752966	7/12/2016	14:57:00	0.6229167	7/12/2016	15:10:00	0.6319444	70211	819	1029	Subscriber
4639	20753089	7/12/2016	14:59:00	0.6243056	7/12/2016	15:42:00	0.6541667	70156	2566	1016	Customer
4640	20753079	7/12/2016	14:59:00	0.6243056	7/13/2016	14:46:00	0.6152778	70470	85626	1016	Customer
4641	20753415	7/12/2016	15:06:00	0.6291667	7/12/2016	16:31:00	0.6881944	70356	5107	1036	Customer
4642	20753644	7/12/2016	15:11:00	0.6326389	7/12/2016	15:26:00	0.6430556	70220	842	1010	Customer
4643	20753674	7/12/2016	15:12:00	0.6333333	7/12/2016	15:24:00	0.6416667	70025	712	1034	Customer
4644	20753782	7/12/2016	15:14:00	0.6347222	7/12/2016	16:22:00	0.6819444	70178	4042	1012	Customer
4645	20753803	7/12/2016	15:15:00	0.6354167	7/12/2016	15:32:00	0.6472222	70103	1056	1015	Customer
4646	20753912	7/12/2016	15:17:00	0.6368056	7/13/2016	13:44:00	0.5722222	70181	80783	1051	Customer
4647	20753955	7/12/2016	15:18:00	0.6375000	7/12/2016	15:23:00	0.6409722	70342	261	1016	Subscriber
4648	20754135	7/12/2016	15:23:00	0.6409722	7/12/2016	15:37:00	0.6506944	70343	795	1020	Subscriber
4649	20754166	7/12/2016	15:24:00	0.6416667	7/12/2016	15:29:00	0.6451389	70163	280	1010	Customer
4650	20754169	7/12/2016	15:24:00	0.6416667	7/12/2016	15:29:00	0.6451389	70368	284	1010	Subscriber
4651	20754502	7/12/2016	15:34:00	0.6486111	7/12/2016	16:43:00	0.6965278	70295	4134	1012	Customer
4652	20754800	7/12/2016	15:44:00	0.6555556	7/12/2016	16:03:00	0.6687500	70056	1158	1001	Customer
4653	20754815	7/12/2016	15:44:00	0.6555556	7/12/2016	16:43:00	0.6965278	70320	3562	1012	Customer
4654	20755041	7/12/2016	15:52:00	0.6611111	7/12/2016	16:09:00	0.6729167	70280	1031	1048	Subscriber
4655	20755026	7/12/2016	15:52:00	0.6611111	7/12/2016	16:09:00	0.6729167	70452	1042	1048	Subscriber
4656	20755023	7/12/2016	15:52:00	0.6611111	7/12/2016	16:10:00	0.6736111	70208	1082	1048	Customer
4657	20755052	7/12/2016	15:53:00	0.6618056	7/12/2016	16:09:00	0.6729167	70138	989	1048	Subscriber
4658	20755246	7/12/2016	15:59:00	0.6659722	7/12/2016	16:46:00	0.6986111	70263	2833	1045	Subscriber
4659	20755278	7/12/2016	16:00:00	0.6666667	7/12/2016	16:22:00	0.6819444	70368	1300	1019	Customer
4660	20755304	7/12/2016	16:01:00	0.6673611	7/12/2016	16:22:00	0.6819444	70084	1241	1019	Customer
4661	20755516	7/12/2016	16:08:00	0.6722222	7/12/2016	16:14:00	0.6763889	70334	384	1037	Subscriber
4662	20755565	7/12/2016	16:09:00	0.6729167	7/13/2016	9:05:00	0.3784722	70039	60919	1000	Customer
4663	20755597	7/12/2016	16:10:00	0.6736111	7/12/2016	16:15:00	0.6770833	70101	286	1049	Subscriber
4664	20755642	7/12/2016	16:11:00	0.6743056	7/12/2016	16:15:00	0.6770833	70072	209	1049	Subscriber
4665	20755634	7/12/2016	16:11:00	0.6743056	7/12/2016	16:15:00	0.6770833	70452	235	1049	Customer
4666	20755613	7/12/2016	16:11:00	0.6743056	7/12/2016	16:35:00	0.6909722	70380	1423	1010	Subscriber
4667	20755660	7/12/2016	16:12:00	0.6750000	7/12/2016	16:15:00	0.6770833	70458	163	1049	Subscriber
4668	20755758	7/12/2016	16:15:00	0.6770833	7/12/2016	16:24:00	0.6833333	70016	547	1023	Customer
4669	20755770	7/12/2016	16:15:00	0.6770833	7/12/2016	16:28:00	0.6861111	70260	802	1019	Subscriber
4670	20755784	7/12/2016	16:15:00	0.6770833	7/12/2016	16:37:00	0.6923611	70041	1301	1047	Subscriber
4671	20755782	7/12/2016	16:15:00	0.6770833	7/12/2016	16:41:00	0.6951389	70269	1506	1023	Subscriber
4672	20755999	7/12/2016	16:23:00	0.6826389	7/13/2016	8:50:00	0.3680556	70486	59248	1001	Subscriber
4673	20756097	7/12/2016	16:26:00	0.6847222	7/12/2016	16:42:00	0.6958333	70081	932	1015	Subscriber
4674	20756105	7/12/2016	16:26:00	0.6847222	7/12/2016	16:42:00	0.6958333	70028	932	1015	Subscriber
4675	20756252	7/12/2016	16:32:00	0.6888889	7/12/2016	17:37:00	0.7340278	70342	3891	1000	Customer
4676	20756292	7/12/2016	16:34:00	0.6902778	7/12/2016	16:44:00	0.6972222	70356	647	1036	Subscriber
4677	20756337	7/12/2016	16:36:00	0.6916667	7/12/2016	17:06:00	0.7125000	70334	1824	1023	Subscriber
4678	20756409	7/12/2016	16:39:00	0.6937500	7/12/2016	16:57:00	0.7062500	70037	1103	1026	Customer
4679	20756487	7/12/2016	16:42:00	0.6958333	7/12/2016	17:24:00	0.7250000	70481	2478	1048	Customer
4680	20756492	7/12/2016	16:43:00	0.6965278	7/12/2016	17:20:00	0.7222222	70163	2273	1000	Subscriber
4681	20756515	7/12/2016	16:44:00	0.6972222	7/12/2016	17:24:00	0.7250000	70270	2419	1048	Customer
4682	20756521	7/12/2016	16:44:00	0.6972222	7/12/2016	17:25:00	0.7256944	70237	2492	1048	Customer
4683	20756598	7/12/2016	16:47:00	0.6993056	7/12/2016	16:56:00	0.7055556	70062	526	1023	Subscriber
4684	20756697	7/12/2016	16:51:00	0.7020833	7/12/2016	17:06:00	0.7125000	70341	922	1040	Subscriber
4685	20756727	7/12/2016	16:52:00	0.7027778	7/12/2016	16:57:00	0.7062500	70220	283	1017	Customer
4686	20756823	7/12/2016	16:56:00	0.7055556	7/12/2016	17:13:00	0.7173611	70392	1023	1004	Subscriber
4687	20756821	7/12/2016	16:56:00	0.7055556	7/12/2016	18:01:00	0.7506944	70031	3900	1013	Customer
4688	20756835	7/12/2016	16:57:00	0.7062500	7/12/2016	17:17:00	0.7201389	70489	1234	1045	Subscriber
4689	20756857	7/12/2016	16:57:00	0.7062500	7/13/2016	15:43:00	0.6548611	70378	81942	1004	Customer
4690	20756986	7/12/2016	17:04:00	0.7111111	7/12/2016	17:11:00	0.7159722	70053	416	1049	Subscriber
4691	20757002	7/12/2016	17:05:00	0.7118056	7/12/2016	17:11:00	0.7159722	70120	346	1038	Subscriber
4692	20757035	7/12/2016	17:07:00	0.7131944	7/12/2016	17:14:00	0.7180556	70377	448	1009	Customer
4693	20757037	7/12/2016	17:07:00	0.7131944	7/12/2016	17:48:00	0.7416667	70350	2473	1023	Subscriber
4694	20757095	7/12/2016	17:10:00	0.7152778	7/12/2016	17:34:00	0.7319444	70374	1426	1038	Subscriber
4695	20757132	7/12/2016	17:12:00	0.7166667	7/12/2016	17:20:00	0.7222222	70111	496	1045	Subscriber
4696	20757151	7/12/2016	17:13:00	0.7173611	7/12/2016	17:25:00	0.7256944	70100	710	1049	Subscriber
4697	20757249	7/12/2016	17:16:00	0.7194444	7/12/2016	17:34:00	0.7319444	70223	1035	1015	Subscriber
4698	20757329	7/12/2016	17:20:00	0.7222222	7/12/2016	17:34:00	0.7319444	70392	837	1048	Customer
4699	20757320	7/12/2016	17:20:00	0.7222222	7/12/2016	19:13:00	0.8006944	70351	6798	1048	Customer
4700	20757339	7/12/2016	17:21:00	0.7229167	7/12/2016	18:23:00	0.7659722	70182	3741	1039	Customer
4701	20757357	7/12/2016	17:22:00	0.7236111	7/12/2016	18:25:00	0.7673611	70177	3799	1039	Customer
4702	20757376	7/12/2016	17:23:00	0.7243056	7/12/2016	17:37:00	0.7340278	70274	873	1033	Customer
4703	20757414	7/12/2016	17:24:00	0.7250000	7/12/2016	18:02:00	0.7513889	70352	2264	1045	Subscriber
4704	20757431	7/12/2016	17:25:00	0.7256944	7/12/2016	17:32:00	0.7305556	70284	470	1017	Subscriber
4705	20757446	7/12/2016	17:25:00	0.7256944	7/12/2016	17:46:00	0.7402778	70197	1267	1029	Customer
4706	20757481	7/12/2016	17:27:00	0.7270833	7/12/2016	17:41:00	0.7368056	70217	829	1014	Customer
4707	20757532	7/12/2016	17:30:00	0.7291667	7/12/2016	17:32:00	0.7305556	70155	120	1044	Subscriber
4708	20757561	7/12/2016	17:31:00	0.7298611	7/12/2016	17:44:00	0.7388889	70035	754	1049	Customer
4709	20757585	7/12/2016	17:33:00	0.7312500	7/12/2016	17:42:00	0.7375000	70125	554	1012	Subscriber
4710	20757589	7/12/2016	17:33:00	0.7312500	7/12/2016	17:46:00	0.7402778	70454	758	1017	Subscriber
